file_name,num_vertices,num_faces,is_watertight,euler_number,surface_area,bounds,volume,boundary_count
17767_Centaurea%20nigra%20-%20Common%20knapweed_NIH3D.stl,99186,198368,True,2,3481.059600358711,"[[12.2262001  14.3178997   1.77855003]
 [44.71519852 45.79729843 34.40480042]]",16990.947035843423,0
17775_Allium_schoenoprasum_-_Chive_NIH3D.stl,39836,79668,True,2,1210.948764651934,"[[10.98509979  9.72506046  0.198963  ]
 [28.69519997 36.45899963 17.72190094]]",3085.114876277135,0
17776_Lobularia%20maritima%20-%20Sweet%20alyssum_NIH3D.stl,90020,181272,False,-563,2379.155165955164,"[[13.37150002 16.89209938  1.45009995]
 [38.01139832 30.42079926 14.91619968]]",,1
17777_Rubus%20fruticosus%20-%20Blackberry_NIH3D.stl,82007,163942,True,36,2642.9755169273244,"[[11.12209988 15.82730007  1.98994994]
 [39.67490005 40.81890106 32.26150131]]",9847.921052154668,0
17778_Salix%20alba%20-%20Willow_NIH3D.stl,82380,164768,True,-4,1679.8940654342573,"[[ 6.47849989  8.09424019  1.95377004]
 [24.93050003 26.07220078 19.79140091]]",1564.6155310670738,0
17779_Fragaria%20ananassa%20-%20Garden%20strawberry_NIH3D.stl,82614,165232,True,-2,3801.818335586806,"[[ 2.98723006  7.32780981  1.71298003]
 [32.54669952 31.38369942 26.42869949]]",3764.594120991105,0
17781_Thymus%20vulgaris%20-%20Common%20thyme_NIH3D.stl,83564,167096,True,16,3360.83832726246,"[[16.38599968 17.82760048  1.52180004]
 [48.57550049 52.20930099 30.83589935]]",16075.079970714403,0
17782_Lilium%20auratum%20-%20Golden-rayed%20lily_NIH3D.stl,83865,167776,False,8,17051.459595321852,"[[10.05099964  1.63855004  0.109713  ]
 [69.85839844 77.4332962  40.87979889]]",,1
17783_Plantago%20lanceolata%20-%20Ribwort%20plantain_NIH3D.stl,79525,158918,True,66,2203.2849655010587,"[[ 6.90115023  5.95558977  0.285027  ]
 [32.44630051 33.5943985  26.61700058]]",9351.55605017589,0
17784_Rosa%20-%20Rose_NIH3D.stl,80450,160896,True,2,2037.3993760798219,"[[17.7798996  13.94569969  1.54525995]
 [41.31980133 44.94540024 21.16069984]]",6322.74757039456,0
17785_calystegia_sepium-bindweed_NIH3D.stl,98563,197122,True,2,17772.891225662974,"[[-17.01989937 -22.61109924 -52.12400055]
 [ 57.86149979  53.05419922  19.18359947]]",205130.03435063592,0
17786_Papaver%20-%20Welsh%20poppy_NIH3D.stl,80745,161426,False,33,4551.393589450933,"[[13.71940041 14.25409985  1.27520001]
 [46.70980072 47.48709869 34.02539825]]",,1
17787_Iris%20pseudacorus%20-%20Yellow%20iris_NIH3D.stl,84823,171812,False,-822,81158.25538979204,"[[ 27.52540016  29.34119987   2.38579988]
 [114.21399689 116.06999969  87.85359955]]",,1
17788_Ulex%20europaeus%20-%20Gorse_NIH3D.stl,87969,175934,True,2,2590.7465236811545,"[[ 8.60972023 12.18529987  0.67985499]
 [38.04980087 42.23009872 27.42350006]]",11330.416690202886,0
17789_Digitalis%20purpurea%20-%20Fox%20glove_NIH3D.stl,82151,164330,False,-11,4701.595278469636,"[[18.15670013 18.90600014  1.07143998]
 [47.84740067 49.69459915 30.26259995]]",,1
17790_Sambucus%20nigra%20-%20Elder_NIH3D.stl,90801,181610,True,-4,1638.3361440254466,"[[ 7.29568005 12.12549973  1.07879996]
 [32.07490158 29.22599983 13.71800041]]",1956.5462807043396,0
17791_Camellia%20japonica%20-%20Camellia_NIH3D.stl,91529,183076,False,-8,13779.155784183675,"[[ 7.64513016  9.39116955  0.115095  ]
 [57.36880112 63.67630005 44.80260086]]",,1
17792_Callistemon%20citrinus%20-%20Bottlebrush_NIH3D.stl,93588,187168,True,4,1965.4962269821708,"[[16.32119942 16.57419968  2.31113005]
 [37.01100159 38.36640167 19.74790001]]",1900.8182707533035,0
17793_Cordyline%20australis%20-%20Cabbage%20palm_NIH3D.stl,92076,183808,True,172,2694.8749416793025,"[[15.43560028 12.24979973  1.49706995]
 [45.25899887 47.53590012 16.14959908]]",6766.4224675495725,0
17794_Buddleja%20davidii%20-%20Butterfly%20bush_NIH3D.stl,82123,164210,True,18,2642.676968971827,"[[17.11370087 19.14970016  1.21990001]
 [46.14609909 50.31069946 28.12989998]]",11513.103924436176,0
17795_Calluna_vulgaris%20-%20Heather_NIH3D.stl,96296,192576,False,9,7007.411580852478,"[[10.98009968 11.48130035  1.57125998]
 [45.72779846 44.68259811 33.51200104]]",,1
17796_Fuchsia%20magellanica%20-%20Hardy%20fuchsia_NIH3D.stl,96503,193010,True,-2,17607.805956707933,"[[30.85880089 31.79840088  2.24782991]
 [93.65039825 96.82769775 47.33229828]]",31612.307169095177,0
17798_Solanum%20lycopersicum%20-%20Tomato_NIH3D.stl,97732,195444,True,10,2229.809271792823,"[[ 9.92368031 12.35719967  0.372666  ]
 [31.30960083 39.97169876 30.25740051]]",8901.608049962837,0
17799_Cirsium%20vulgare%20-%20Common%20thistle_NIH3D.stl,92556,185088,True,12,4977.894387176086,"[[10.51259995  7.18329     0.105104  ]
 [50.03160095 47.35609818 39.9518013 ]]",27036.49108125854,0
17801_Clematis%20-%20Clematis_NIH3D.stl,236314,472616,False,11,1556.7269987427137,"[[ 5.73239899  5.56800985  0.05059043]
 [26.17777061 25.89972305 21.44999695]]",,1
17802_Sorbus%20aria%20-%20Whitebeam_NIH3D.stl,96835,192560,False,568,11279.108464934567,"[[10.49339962 11.54119968  0.342406  ]
 [61.19340134 59.37519836 49.23410034]]",,1
17803_Leucanthemum%20vulgare%20-%20Ox-eye%20daisy_NIH3D.stl,99113,198226,True,0,3469.7443155305205,"[[12.95079994 16.76779938  1.07457995]
 [48.93009949 51.40769958 34.3669014 ]]",13778.890290966143,0
17805_Campanula%20portenschlagiana%20-%20Wall%20bellflower_NIH3D.stl,91244,182368,True,60,5829.584127530609,"[[16.39940071 14.33240032  1.80288994]
 [54.52629852 54.27180099 39.38949966]]",29805.024133002993,0
17806_anthriscus_sylvestris-cow_parsley_NIH3D.stl,84729,169454,True,2,4393.068356666711,"[[22.89900017 24.04590034  2.30807996]
 [55.61600113 59.04650116 26.77729988]]",6900.1282932613785,0
17810_Betula%20pendula%20-%20Silver%20birch_NIH3D.stl,191672,383348,True,-2,2650.6628436321053,"[[13.06088543  9.48128986  0.75606596]
 [37.01813889 32.72636414 21.26401901]]",2435.1356956424806,0
17811_Chenopodium%20album%20-%20Goosefoot_NIH3D.stl,213002,426116,True,-56,3179.7769696204377,"[[4.94147873e+00 4.28299618e+00 6.30243123e-03]
 [2.85159035e+01 2.87839470e+01 2.39494514e+01]]",3340.098021782697,0
17812_Prunus%20avium%20-%20Sweet%20cherry_NIH3D.stl,221167,442312,False,13,3894.9054898252216,"[[11.9888773  15.28871059  0.10795502]
 [53.8844223  55.73292542 19.79893112]]",,1
17813_Rosmarinus%20officinalis%20-%20Rosemary_NIH3D.stl,230759,461476,False,23,4314.8554134747465,"[[11.62366009 15.75151062  0.1748978 ]
 [59.63152695 53.48970413 22.99456978]]",,1
